Artist	Year_exact	Year_decade	Year_5yr_group	Style	Category	Title	Face_or_body
Jacques-Louis David	1789.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	Lictors Bearing to Brutus the Bodies of his Sons	face
Antonio Lopez Garcia	1964.0	1960.0	1960.0	Modern Art	Magic Realism	Woman (the Dream)	face
Giovanni Boldini	1879.0	1870.0	1875.0	Modern Art	Impressionism	The Dispatch Bearer	face
James McNeill Whistler	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	Arrangement in Grey and Black No.1, Portrait of the Artist's Mother	face
Hans Bellmer	1936.0	1930.0	1935.0	Modern Art	Surrealism	The Doll	body
Samuel Buri	1964.0	1960.0	1960.0	Modern Art	Art Informel	New Frontiers (Slogan von J.F. Kennedy)	none
Paul Feeley	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Apyu	none
Wanda Koop	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Two Thugs and a Victim Victim, from Flying to the Moon	face
Jules Pascin	1913.0	1910.0	1910.0	Modern Art	Expressionism	Claudine Resting	face
Roland Petersen	1962.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Landscape, Davis I	none
Helen Frankenthaler	1965.0	1960.0	1965.0	Modern Art	Color Field Painting,Lyrical Abstraction	Persian Garden	none
Georgia O'Keeffe	1918.0	1910.0	1915.0	Modern Art	Abstract Art	Series I, No. 3	none
Bartolomeo Veneto	1520.0	1520.0	1520.0	Renaissance Art	High Renaissance	Flora	face
Leonardo da Vinci	1492.0	1490.0	1490.0	Renaissance Art	High Renaissance	The proportions of the human figure (The Vitruvian Man)	face
David Allan	1779.0	1770.0	1775.0	Post Renaissance Art	Romanticism	James Abercromby of Tullibody, Esq.	face
Edward Wadsworth	1913.0	1910.0	1910.0	Modern Art	Cubism	Landscape	none
Nicholas Hilliard	1578.0	1570.0	1575.0	Renaissance Art	Northern Renaissance	Francis Bacon, Viscount St Alban	face
Giorgione	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	The Tempest	face
Sam Gilliam	1967.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Red Petals	none
Guilherme de Santa-Rita	1904.0	1900.0	1900.0	Modern Art	Cubism,Expressionism	Orfeu nos Infernos (detail)	body
Richard Parkes Bonington	1823.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Boats by the Normandy Shore	none
Lajos Gulacsy	1910.0	1910.0	1910.0	Modern Art	Expressionism	Siege of a Castle	face
Paul Reed	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	#18 L	none
Phillip King	1966.0	1960.0	1965.0	Contemporary Art	Minimalism	Slant	none
Sam Francis	1955.0	1950.0	1955.0	Modern Art	Abstract Expressionism,Color Field Painting	Reefs	none
Thomas Girtin	1801.0	1800.0	1800.0	Post Renaissance Art	Romanticism	Kirkstall Abbey, Yorkshire	body
Giovanni Fattori	1870.0	1870.0	1870.0	Modern Art	Impressionism	Frau Martelli in Castiglioncello	face
Henry Raeburn	1784.0	1780.0	1780.0	Post Renaissance Art	Romanticism	The Skating Minister (The Reverend Robert Walker Skating on Duddingston Loch)	face
Antonio Sanfilippo	1955.0	1950.0	1955.0	Modern Art	Art Informel	Composizione	none
Paul Revere	1774.0	1770.0	1770.0	Post Renaissance Art	Rococo	View of the Town of Boston	none
Balthus	1934.0	1930.0	1930.0	Modern Art	Surrealism	Guitar lesson	face
Antoine Pesne	1736.0	1730.0	1735.0	Post Renaissance Art	Rococo	Frederick the Great	face
Mark Tobey	1943.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Fish Market (Seattle Market Scene Sketch)	body
Jackson Pollock	1943.0	1940.0	1940.0	Modern Art	Abstract Expressionism	Mural	none
Paul Klee	1919.0	1910.0	1915.0	Modern Art	Abstract Art	Southern (Tunisian) gardens	none
Pieter Bruegel the Elder	1559.0	1550.0	1555.0	Renaissance Art	Northern Renaissance	Netherlandish Proverbs	face
Claude-Joseph Vernet	1762.0	1760.0	1760.0	Post Renaissance Art	Neoclassicism	Le port de La Rochelle	none
Christo Coetzee	1964.0	1960.0	1960.0	Modern Art	Art Informel	Et in Arcadia Ego	none
Otto Gustav Carlsund	1926.0	1920.0	1925.0	Modern Art	Cubism	Musician with accordion/Blue bar	face
Thomas Sully	1821.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Portrait of the Artist	face
Marjorie Strider	1963.0	1960.0	1960.0	Modern Art	Pop Art	Girl with Radish	face
Bertalan Por	1907.0	1900.0	1905.0	Modern Art	Post-Impressionism	Gypsies	face
Romare Bearden	1970.0	1970.0	1970.0	Modern Art	Pop Art	Patchwork Quilt	body
Albrecht Durer	1498.0	1490.0	1495.0	Renaissance Art	Northern Renaissance	The Four Horsemen of the Apocalypse, Death, Famine, Pestilence and War	face
Helene Schjerfbeck	1906.0	1900.0	1905.0	Modern Art	Expressionism	Maria	body
Ben Nicholson	1937.0	1930.0	1935.0	Modern Art	Abstract Art	June 1937 (painting)	none
Andrea del Sarto	1518.0	1510.0	1515.0	Renaissance Art	High Renaissance	Charity	face
Jock Macdonald	1952.0	1950.0	1950.0	Modern Art	Abstract Art	Fluctuating Planes	none
Larry Zox	1964.0	1960.0	1960.0	Modern Art	Color Field Painting	Untitled	none
Stanley Boxer	1991.0	1990.0	1990.0	Modern Art	Lyrical Abstraction	Alcamosparadiso	none
Jean Cocteau	1911.0	1910.0	1910.0	Modern Art	Expressionism	Poster for the 1911 Ballet Russe season showing Nijinsky in costume for 'Le Spectre de la Rose'	face
Briton Riviere	1871.0	1870.0	1870.0	Post Renaissance Art	Realism	His Only Friend	face
Philip Guston	1953.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Zone	none
Claude Monet	1873.0	1870.0	1870.0	Modern Art	Impressionism	Autumn on the Seine at Argenteuil	none
Mark Rothko	1949.0	1940.0	1945.0	Modern Art	Color Field Painting	No.3/No.13 (Magenta, Black, Green on Orange)	none
Martha Diamond	1994.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Cityscape with Blue Shadows #3	none
Jan van Eyck	1441.0	1440.0	1440.0	Renaissance Art	Northern Renaissance	Virgin and Child with Saints and Donor	face
David Michael Hinnebusch	1994.0	1990.0	1990.0	Modern Art	Neo-Expressionism	Self Portrait	face
Christo Coetzee	1998.0	1990.0	1995.0	Modern Art	Magic Realism,Neo-Expressionism	Boland Bride	face
Henri Le Fauconnier	1915.0	1910.0	1915.0	Modern Art	Cubism	The Signal	body
Cristovao de Figueiredo	1521.0	1520.0	1520.0	Renaissance Art	Northern Renaissance	Deposicao no Tumulo	face
Lovis Corinth	1911.0	1910.0	1910.0	Modern Art	Expressionism	Nana-Female Nude	face
Constant Troyon	1853.0	1850.0	1850.0	Post Renaissance Art	Realism	Running dogs	face
Dirk Bouts	1445.0	1440.0	1445.0	Renaissance Art	Northern Renaissance	Polyptych of the Virgin: The Annunciation, The Visitation, The Adoration Of The Angels and The Adoration Of The Kings	face
Rainer Fetting	1983.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Der Wolfsjunge	face
Sam Francis	1958.0	1950.0	1955.0	Modern Art	Color Field Painting,Lyrical Abstraction	Toward Disappearance III	none
Andre Lhote	1926.0	1920.0	1925.0	Modern Art	Cubism	Vue de Paris ou La Seine au point du jour	none
Vanessa Bell	1914.0	1910.0	1910.0	Modern Art	Post-Impressionism	Still Life on Corner of a Mantelpiece	none
Peter Alexander	1988.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Contoy	none
Henry Fuseli	1781.0	1780.0	1780.0	Post Renaissance Art	Romanticism	The Nightmare	face
Charles Blackman	1963.0	1960.0	1960.0	Modern Art	Magic Realism	Room at Twilight	face
Albrecht Altdorfer	1517.0	1510.0	1515.0	Renaissance Art	Northern Renaissance	The Large Spruce	none
Robert Harris	1877.0	1870.0	1875.0	Modern Art	Impressionism	A North African Interior	face
Karel Appel	1949.0	1940.0	1945.0	Modern Art	Art Informel	Questioning Children	face
Lawren Harris	1950.0	1950.0	1950.0	Modern Art	Abstract Art	LSH 134	none
Tom Roberts	1886.0	1880.0	1885.0	Modern Art	Impressionism	Boat on Beach, Queenscliff	face
Maurice Prendergast	1914.0	1910.0	1910.0	Modern Art	Post-Impressionism	Central Park	face
Phillip King	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Nile	none
Thomas Lawrence	1809.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Henrietta Maria Hill, Marchioness of Ailesbury	face
Craig Kauffman	1958.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Untitled	none
Claes Oldenburg	1961.0	1960.0	1960.0	Modern Art	Pop Art	Pastry Case	none
Edward Krasinski	1960.0	1960.0	1960.0	Contemporary Art	Minimalism	Object	none
Park Seo-Bo	1968.0	1960.0	1965.0	Contemporary Art	Minimalism	Hereditarius No.1-68-A	none
Ali Omar Ermes	1993.0	1990.0	1990.0	Modern Art	Lyrical Abstraction	The Fourth Ode (From The Prize Poem Series)	none
Carlo Carra	1915.0	1910.0	1915.0	Modern Art	Cubism	Pursuit	face
Rene Duvillier	1987.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	Anubis	none
Peter Alexander	2000.0	2000.0	2000.0	Modern Art	Neo-Expressionism	Lido	none
Samuel Buri	1985.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Still life	none
Nicolae Maniu	2003.0	2000.0	2000.0	Modern Art	Magic Realism	The Morning of the Trends	face
Rene Duvillier	1968.0	1960.0	1965.0	Modern Art	Lyrical Abstraction	Vision expressive	none
Victor Servranckx	1923.0	1920.0	1920.0	Modern Art	Abstract Art	Peinture 58: Opus 58	none
Tivadar Kosztka Csontvary	1902.0	1900.0	1900.0	Modern Art	Expressionism	Rendez-vous of Lovers	face
Ilya Mashkov	1917.0	1910.0	1915.0	Modern Art	Post-Impressionism	Portrait of the Artist A. Milman	face
Barnett Newman	1963.0	1960.0	1960.0	Modern Art	Color Field Painting	Canto VII	none
Albert Marquet	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	July 14th at Havre	body
Daniel Buren	1967.0	1960.0	1965.0	Contemporary Art	Minimalism	Peinture acrylique blanche sur tissu raye blanc et orange	none
Erro	1967.0	1960.0	1965.0	Modern Art	Pop Art	Pop Queen	face
Mark Rothko	1954.0	1950.0	1950.0	Modern Art	Color Field Painting	No. 1 (Royal Red and Blue)	none
Samuel Buri	1970.0	1970.0	1970.0	Modern Art	Pop Art	Lehrerschaft	none
Carolus-Duran	1874.0	1870.0	1870.0	Post Renaissance Art	Realism	Portrait of Madame Marie Clerc	face
Paul Klee	1923.0	1920.0	1920.0	Modern Art	Surrealism	Puppet theater	face
Alexander Orlowski	1820.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Polish Insurgents in the Forrest at Night	face
Ron Gorchov	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	Foley	none
Alexander Orlowski	1814.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Portrait of Denis Davydov	face
Leonor Fini	1950.0	1950.0	1950.0	Modern Art	Magic Realism	Ideal Life	face
Gustave Caillebotte	1877.0	1870.0	1875.0	Modern Art	Impressionism	The Nap	face
Jean Rene Bazaine	1952.0	1950.0	1950.0	Modern Art	Art Informel	Rocks, Trees and Plain	none
Paul Wonner	1966.0	1960.0	1965.0	Modern Art	Neo-Expressionism	Pitcher, Lemons and Book	none
Jacques Herold	1972.0	1970.0	1970.0	Modern Art	Lyrical Abstraction	The Night Is Liquid	none
Chris Ofili	1998.0	1990.0	1995.0	Modern Art	Neo-Expressionism	No Woman No Cry	face
Samuel Mutzner	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	The Gate of Lama Temple, Peking	face
Taro Yamamoto	1957.0	1950.0	1955.0	Modern Art	Abstract Expressionism	Abstract	none
Willi Baumeister	1942.0	1940.0	1940.0	Modern Art	Abstract Art	Africa I	none
Hans Holbein the Younger	1533.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	Portrait of Thomas Cromwell	face
Rupprecht Geiger	1971.0	1970.0	1970.0	Modern Art	Color Field Painting	621/71	none
Pietro Perugino	1497.0	1490.0	1495.0	Renaissance Art	High Renaissance	Christ in Pieta	face
Robert Qualters	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	For John Kane	face
Frederic Bazille	1867.0	1860.0	1865.0	Modern Art	Impressionism	Port of the Queen at Aigues-Mortes	face
Gerard Fromanger	1968.0	1960.0	1965.0	Modern Art	Pop Art	Drapeau francaise (Le Rouge)	none
Pietro Perugino	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	St. Sebastian tied to a Column	face
Oscar Dominguez	1936.0	1930.0	1935.0	Modern Art	Surrealism	Caja con Piano y Toro	none
Giovanni Battista Tiepolo	1749.0	1740.0	1745.0	Post Renaissance Art	Rococo	St James the Greater Conquering the Moors	face
Claes Oldenburg	1962.0	1960.0	1960.0	Modern Art	Pop Art	Two Cheeseburgers, with Everything (Dual Hamburgers)	none
Henri-Edmond Cross	1909.0	1900.0	1905.0	Modern Art	Post-Impressionism	Landscape	none
Rembrandt	1634.0	1630.0	1630.0	Post Renaissance Art	Baroque	Flora	face
Eyvind Earle	1991.0	1990.0	1990.0	Modern Art	Magic Realism	A Tree Poem	none
Eustache Le Sueur	1640.0	1640.0	1640.0	Post Renaissance Art	Baroque	Rape of Tamar	face
Maxim Vorobiev	1829.0	1820.0	1825.0	Post Renaissance Art	Romanticism	The Nevka by the Elagin Island	none
Orest Kiprensky	1809.0	1800.0	1805.0	Post Renaissance Art	Romanticism	Portrait of Colonel Evgraf V. Davydov	face
Aristarkh Lentulov	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Street, Moscow	body
Jean Messagier	1991.0	1990.0	1990.0	Modern Art	Lyrical Abstraction	Machine pour Toulouse Lautrec	none
Dieter Asmus	1972.0	1970.0	1970.0	Modern Art	Pop Art	Taucherin (auf Steinen)	face
Richard Tuttle	1965.0	1960.0	1965.0	Contemporary Art	Minimalism	Drift III	none
David Teniers the Younger	1633.0	1630.0	1630.0	Post Renaissance Art	Baroque	A Monkey Encampment	face
Raoul Ubac	1937.0	1930.0	1935.0	Modern Art	Surrealism	Le combat de Penthesilee	body
Albin Egger-Lienz	1908.0	1900.0	1905.0	Modern Art	Expressionism	Der Totentanz Von Anno Neun	face
Tony Scherman	1987.0	1980.0	1985.0	Modern Art	Neo-Expressionism	The M.C.	face
George Catlin	1850.0	1850.0	1850.0	Post Renaissance Art	Realism	Ball-play of the Choctaw--Ball Up	face
Wols	1951.0	1950.0	1950.0	Modern Art	Art Informel	The Blue Phantom	none
Adolph Menzel	1848.0	1840.0	1845.0	Post Renaissance Art	Realism	Clara Schmidt von Knobelsdorff ready to go out	face
Jean Fautrier	1945.0	1940.0	1945.0	Modern Art	Art Informel	Depouille	none
Bram van Velde	1981.0	1980.0	1980.0	Modern Art	Lyrical Abstraction	Desertique	none
Karl Otto Gotz	1956.0	1950.0	1955.0	Modern Art	Art Informel	Smolbeck	none
Annibale Carracci	1603.0	1600.0	1600.0	Post Renaissance Art	Baroque	The Flight into Egypt	face
Giovanni Bellini	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	Pieta	face
Ioannis Altamouras	1874.0	1870.0	1870.0	Post Renaissance Art	Realism	Port of Copenhagen	none
Rupprecht Geiger	1967.0	1960.0	1965.0	Modern Art	Color Field Painting	467/67	none
Pavel Svinyin	1812.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Black Methodists Holding a Prayer Meeting	face
Artemisia Gentileschi	1639.0	1630.0	1635.0	Post Renaissance Art	Baroque	Self-portrait as the Allegory of Painting	face
David Morier	1751.0	1750.0	1750.0	Post Renaissance Art	Rococo	William Kerr, 4th Marquess of Lothian on a Charger	face
Francisco de Zurbaran	1629.0	1620.0	1625.0	Post Renaissance Art	Baroque	Birth of the Virgin	face
Sandro Botticelli	1475.0	1470.0	1475.0	Renaissance Art	Early Renaissance	The Adoration of the Magi	face
Raoul Ubac	1937.0	1930.0	1935.0	Modern Art	Surrealism	Tete du Mannequin d'Andre Masson	face
Leon Spilliaert	1913.0	1910.0	1910.0	Modern Art	Expressionism	The Crossing	face
Warren Rohrer	1985.0	1980.0	1985.0	Modern Art	Lyrical Abstraction	Edge 4	none
Georg Baselitz	1982.0	1980.0	1980.0	Modern Art	Neo-Expressionism	Head and Bottle	face
Patrick Procktor	1960.0	1960.0	1960.0	Modern Art	Pop Art	A Group of Polish Pilots	face
Lajos Tihanyi	1907.0	1900.0	1905.0	Modern Art	Expressionism	Nudes	face
Jan Provoost	1520.0	1520.0	1520.0	Renaissance Art	Northern Renaissance	Abraham, Sara and an Angel	face
Natalia Dumitresco	1964.0	1960.0	1960.0	Modern Art	Art Informel	On me fait signe	none
Fra Angelico	1441.0	1440.0	1440.0	Renaissance Art	Early Renaissance	Transfiguration	face
William Hogarth	1733.0	1730.0	1730.0	Post Renaissance Art	Rococo	Rake's Progress' The Gaming House	face
Piero di Cosimo	1505.0	1500.0	1505.0	Renaissance Art	High Renaissance	The Forest Fire	face
Consuelo Hernandez	2011.0	2010.0	2010.0	Modern Art	Magic Realism	Winter in the Gran Teatro Cervantes of Tanger	none
Anne-Louis Girodet	1810.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Revolt in Cairo (on) 21 October 1798	face
Alberto Magnelli	1958.0	1950.0	1955.0	Modern Art	Abstract Art	Conversations	none
Fernand Leduc	1965.0	1960.0	1965.0	Modern Art	Color Field Painting	Triptyque ocre-violet-rouge	none
Frederic Bazille	1868.0	1860.0	1865.0	Modern Art	Impressionism	View of the Village of Castelnau-le-Lez	face
Fyodor Rokotov	1780.0	1780.0	1780.0	Post Renaissance Art	Rococo	Portrait of V.N.Surovtseva	face
Horace Vernet	1828.0	1820.0	1825.0	Post Renaissance Art	Romanticism	A Saddled Race Horse Tied to a Fence	face
Francisco Goya	1791.0	1790.0	1790.0	Post Renaissance Art	Romanticism	The Straw Manikin	face
Vasily Sadovnikov	1830.0	1830.0	1830.0	Post Renaissance Art	Realism	The Arch of the General Headquarters Building	body
David Bomberg	1912.0	1910.0	1910.0	Modern Art	Cubism	Vision of Ezekiel	face
Vasyl Sedlyar	1920.0	1920.0	1920.0	Modern Art	Cubism	Likbez	face
Albert Gleizes	1911.0	1910.0	1910.0	Modern Art	Cubism	Portrait de Jacques Nayral	face
Julius LeBlanc Stewart	1884.0	1880.0	1880.0	Modern Art	Impressionism	Reading	face
David Wilkie	1815.0	1810.0	1815.0	Post Renaissance Art	Romanticism	Distraining for Rent	face
Mark Tobey	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Meditative Series VIII	none
George Segal	1972.0	1970.0	1970.0	Modern Art	Pop Art	The Costume Party	face
Sadamasa Motonaga	1956.0	1950.0	1955.0	Modern Art	Art Informel	Sakuhin (Eau)	none
Samuel Peploe	1913.0	1910.0	1910.0	Modern Art	Post-Impressionism	Cassis	none
Hugo van der Goes	1470.0	1470.0	1470.0	Renaissance Art	Northern Renaissance	Death of the Virgin	face
Rogier van der Weyden	1450.0	1450.0	1450.0	Renaissance Art	Northern Renaissance	Braque Family Triptych	face
Henri Matisse	1915.0	1910.0	1915.0	Modern Art	Cubism	The Moroccans	none
David Smith	1945.0	1940.0	1945.0	Modern Art	Abstract Expressionism	Steel Drawing I	none
Bela Kadar	1910.0	1910.0	1910.0	Modern Art	Post-Impressionism	Market Square	face
Samuel Palmer	1828.0	1820.0	1825.0	Post Renaissance Art	Romanticism	A Hilly Scene	none
Hilma af Klint	1906.0	1900.0	1905.0	Modern Art	Abstract Art	Chaos, Nr. 2	none
Pauline Boty	1963.0	1960.0	1960.0	Modern Art	Pop Art	Monica Vitti with Heart	face
Lajos Tihanyi	1910.0	1910.0	1910.0	Modern Art	Cubism,Expressionism	Nude	body
Hans Memling	1470.0	1470.0	1470.0	Renaissance Art	Northern Renaissance	Adoration of the Magi: Whole Triptych	face
Arthur Beecher Carles	1908.0	1900.0	1905.0	Modern Art	Post-Impressionism	Silence	face
Amedeo Modigliani	1911.0	1910.0	1910.0	Modern Art	Expressionism	Anna Akhmatova	face
Giuseppe Pinot-Gallizio	1957.0	1950.0	1955.0	Modern Art	Art Informel	Collective Operation (made in collaboration with Asger Jorn and Constant)	none
Jacques-Louis David	1800.0	1800.0	1800.0	Post Renaissance Art	Neoclassicism	Madame Recamier	face
Theo Gerber	1962.0	1960.0	1960.0	Modern Art	Art Informel	Operation secrete	none
Angel Planells	1931.0	1930.0	1930.0	Modern Art	Surrealism	Dona i cap dhome	face
Alexandre Jacovleff	1917.0	1910.0	1915.0	Post Renaissance Art	Neoclassicism	Self-portrait	face
Alberto Magnelli	1952.0	1950.0	1950.0	Modern Art	Abstract Art	Mystere vert	none
Eileen Agar	1933.0	1930.0	1930.0	Modern Art	Surrealism	The Autobiography of an Embryo	none
Vytautas Kairiukstis	1922.0	1920.0	1920.0	Modern Art	Cubism	Ant Ezero	none
Jacob Epstein	1914.0	1910.0	1910.0	Modern Art	Cubism	The Rock Drill	none
Pablo Picasso	1939.0	1930.0	1935.0	Modern Art	Surrealism	Cat catching a bird	face
Jean-Baptiste Greuze	1757.0	1750.0	1755.0	Post Renaissance Art	Rococo	The Guitarist	face
Jacoba van Heemskerck	1915.0	1910.0	1915.0	Modern Art	Expressionism	Landschap	none
Julian Ashton	1888.0	1880.0	1885.0	Modern Art	Impressionism	A solitary ramble	face
John Hoyland	1969.0	1960.0	1965.0	Modern Art	Color Field Painting	17. 3. 69	none
Albert Marquet	1906.0	1900.0	1905.0	Modern Art	Post-Impressionism	The Port, Le Havre	none
Joan Miro	1936.0	1930.0	1935.0	Modern Art	Surrealism	Painting	none
Tivadar Kosztka Csontvary	1907.0	1900.0	1905.0	Modern Art	Expressionism	Pilgrimage to the Cedars in Lebanon	face
Jacopo Bellini	1467.0	1460.0	1465.0	Renaissance Art	Early Renaissance	Triptych of the Virgin	face
John Martin	1825.0	1820.0	1825.0	Post Renaissance Art	Romanticism	Pandemonium	face
Frank Lobdell	1954.0	1950.0	1950.0	Modern Art	Abstract Expressionism	Jul-54	none
Alberto Magnelli	1914.0	1910.0	1910.0	Modern Art	Cubism	The Cafe	none
Johann Georg Pinzel	1758.0	1750.0	1755.0	Post Renaissance Art	Rococo	Our Lady	face
Mark Rothko	1947.0	1940.0	1945.0	Modern Art	Color Field Painting	Yellow, Cherry, Orange	none
Joseph Wright	1782.0	1780.0	1780.0	Post Renaissance Art	Romanticism	Self-Portrait at the Age of about Fifty	face
David Wilkie	1804.0	1800.0	1800.0	Post Renaissance Art	Romanticism	Pitlessie Fair	face
Pavel Svinyin	1812.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Steamboat Travel on the Hudson River	body
Max Pechstein	1911.0	1910.0	1910.0	Modern Art	Expressionism	Dawn	face
Roberto Matta	1937.0	1930.0	1935.0	Modern Art	Surrealism	Morphology	none
Paula Modersohn-Becker	1900.0	1900.0	1900.0	Modern Art	Expressionism	Portrait of a young woman with red hat	face
Ernest Meissonier	1872.0	1870.0	1870.0	Post Renaissance Art	Realism	The Card Players	face
William Baziotes	1944.0	1940.0	1940.0	Modern Art	Abstract Expressionism	The Parachutists	none
Edward Wadsworth	1942.0	1940.0	1940.0	Modern Art	Surrealism	Signals	none
Dadamaino	1960.0	1960.0	1960.0	Contemporary Art	Minimalism	Volume a moduli sfasati	none
Helen Frankenthaler	1966.0	1960.0	1965.0	Modern Art	Color Field Painting,Lyrical Abstraction	Tutti-Fruitti	none
Quentin Matsys	1525.0	1520.0	1525.0	Renaissance Art	Northern Renaissance	Ill-matched Lovers	face
Medardo Rosso	1884.0	1880.0	1880.0	Modern Art	Post-Impressionism	Carne altrui	face
Corneille	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	The Artist and His Model	face
Jean-Honore Fragonard	1753.0	1750.0	1750.0	Post Renaissance Art	Rococo	Psyche showing her sisters her gifts from Cupid	face
Judith Leyster	1629.0	1620.0	1625.0	Post Renaissance Art	Baroque	Laughing Children with a Cat	face
Theodule Ribot	1860.0	1860.0	1860.0	Post Renaissance Art	Realism	Still Life with Pumpkin, Plums, Cherries, Figs and Jug	none
Anthony van Dyck	1635.0	1630.0	1635.0	Post Renaissance Art	Baroque	Charles I in Three Positions	face
Pietro Longhi	1757.0	1750.0	1755.0	Post Renaissance Art	Rococo	The Charlatan	face
Rainer Fetting	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Kuss blau-rot	face
Sven Lukin	1966.0	1960.0	1965.0	Modern Art	Color Field Painting	Pink Butress	none
Eyvind Earle	1985.0	1980.0	1985.0	Modern Art	Magic Realism	Mauve Barn	none
Donald Sultan	1988.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Black Fresia	none
Rene Bertholo	1971.0	1970.0	1970.0	Modern Art	Pop Art	Arc-en-Ciel	none
Albert Anker	1875.0	1870.0	1875.0	Post Renaissance Art	Realism	Young mother contemplating her sleeping child in candlelight	face
Hans Holbein the Younger	1533.0	1530.0	1530.0	Renaissance Art	Northern Renaissance	The Ambassadors	face
John Singer Sargent	1888.0	1880.0	1885.0	Modern Art	Impressionism	Landscape with trees, Calcot-on-the-Thames	none
Patrick Heron	1956.0	1950.0	1955.0	Modern Art	Art Informel	Vertical: January 1956	none
Denise Green	1986.0	1980.0	1985.0	Modern Art	Neo-Expressionism	Surya-Chandra #1	none
Egon Schiele	1913.0	1910.0	1910.0	Modern Art	Expressionism	Fighter	face
Albert Gleizes	1914.0	1910.0	1910.0	Modern Art	Cubism	Paysage	none
Peter Phillips	1965.0	1960.0	1965.0	Modern Art	Pop Art	Custom Print No. II	none
Eduard von Gebhardt	1867.0	1860.0	1865.0	Post Renaissance Art	Realism	Estonian peasant	face
Ruth Vollmer	1959.0	1950.0	1955.0	Contemporary Art	Minimalism	Untitled	none
Edgar Degas	1861.0	1860.0	1860.0	Post Renaissance Art	Realism	The Belleli Family	face
James Weeks	1962.0	1960.0	1960.0	Modern Art	Neo-Expressionism	Jockey	face
Agnes Martin	1959.0	1950.0	1955.0	Contemporary Art	Minimalism	Untitled	none
Johann Georg Pinzel	1755.0	1750.0	1755.0	Post Renaissance Art	Rococo	St. Joachim	face
Maurice Denis	1915.0	1910.0	1915.0	Modern Art	Post-Impressionism	Yellow Cat	face
Gosta Adrian-Nilsson	1929.0	1920.0	1925.0	Modern Art	Surrealism	Shadows, twilight	none
George Catlin	1835.0	1830.0	1835.0	Post Renaissance Art	Realism	Ball-Play Dance	face
Edvard Munch	1893.0	1890.0	1890.0	Modern Art	Expressionism	The Scream	face
David Bomberg	1919.0	1910.0	1915.0	Modern Art	Cubism	Barges	none
William Shayer	1823.0	1820.0	1820.0	Post Renaissance Art	Romanticism	Scene in the Isle of Wight	face
John Trumbull	1786.0	1780.0	1785.0	Post Renaissance Art	Neoclassicism	The Death of General Warren at the Battle of Bunker's Hill, June 17, 1775	face
Paul Bril	1600.0	1600.0	1600.0	Post Renaissance Art	Baroque	Diana and Her nymphs at the Hunt	body
Georgia O'Keeffe	1918.0	1910.0	1915.0	Modern Art	Abstract Art	Music Pink and Blue	none
Claude Monet	1888.0	1880.0	1885.0	Modern Art	Impressionism	Antibes in the Morning	none
David Wilkie	1811.0	1810.0	1810.0	Post Renaissance Art	Romanticism	Sir Robert Liston, Diplomat	face
Li Yuan-chia	1963.0	1960.0	1960.0	Contemporary Art	Minimalism	Folding Scroll	none
Pierre Roy	1925.0	1920.0	1925.0	Modern Art	Surrealism	Proue de naivre et papillons	face
Jean-Michel Atlan	1956.0	1950.0	1955.0	Modern Art	Art Informel	Calypso II	none
Ernst Wilhelm Nay	1963.0	1960.0	1960.0	Modern Art	Art Informel	Furioso	none
